id,name,code_prefix_start,code_prefix_end,parent_id/id
4673,Achats pour compte de tiers,4673,4673,467
4674,Autres avances pour compte,4674,4674,467
4675,Jetons de présence à payer aux Administrateurs,4675,4675,467
4676,Débiteurs divers (à détailler),4676,4676,467
4679,Créditeurs de frais divers (à détailler),4679,4679,467
468,Divers charges à payer et produits à recevoir,468,468,46
4686,Charges à payer,4686,4686,468
4687,Produits à recevoir,4687,4687,468
47,Comptes transitoires ou d'attente,47,47,4
476,Dépenses en attente d’imputation,476,476,47
477,Recettes en attente d’imputation,477,477,47
478,Autres opérations à régulariser,478,478,47
48,Charges ou produits constatés d'avance et provisions,48,48,4
481,Provisions - passifs courants,481,481,48
4811,Provisions pour procès et litiges (moins de 12 mois),4811,4811,481
4812,Provisions pour garanties données aux clients (moins de 12 mois),4812,4812,481
4815,Provisions pour amendes et pénalités,4815,4815,481
4816,Provisions pour pertes de change,4816,4816,481
4818,Autres provisions : Passifs courants,4818,4818,481
486,Charges constatées d'avance,486,486,48
4861,Loyers payés d’avance (autre que cautionnement),4861,4861,486
4862,Primes d’assurances payées d’avance,4862,4862,486
4863,Abonnements payés d’avance,4863,4863,486
4866,Charges financières différées,4866,4866,486
4868,Autres charges constatées d’avance,4868,4868,486
487,Produits constatés d'avance,487,487,48
4871,Loyers perçus d’avance (immeubles de placement),4871,4871,487
4877,Subventions à étaler,4877,4877,487
4878,Autres produits constatés d’avance,4878,4878,487
49,Pertes de valeur sur comptes de tiers,49,49,4
491,Pertes de valeur sur comptes de clients,491,491,49
4911,Pertes de valeurs sur comptes de clients,4911,4911,491
4912,Pertes de valeurs sur retenues de garanties,4912,4912,491
495,Pertes de valeur sur comptes du groupe et sur associés,495,495,49
4951,Pertes de valeur sur compte du groupe,4951,4951,495
4955,Pertes de valeur sur comptes courants des associés,4955,4955,495
4958,Pertes de valeur sur opérations faites en commun (SEP – GIE),4958,4958,495
496,Pertes de valeur sur comptes de débiteurs divers,496,496,49
4962,Pertes de valeur sur créances de cessions d'immobilisations,4962,4962,496
4965,Pertes de valeur sur créances de cessions de VMP,4965,4965,496
4967,Pertes de valeur sur autres comptes débiteurs,4967,4967,496
498,Pertes de valeur sur autres comptes de tiers,498,498,49
5,CLASSE 5 : COMPTES FINANCIERS,5,5,
50,Valeurs mobilières de placement,50,50,5
501,Part dans des entreprises liées,501,501,50
502,Actions propres,502,502,50
503,Autres actions ou titres conférant un droit de propriété,503,503,50
506,"Obligations, bons du trésor et bons de caisse à court terme",506,506,50
508,Autres valeurs mobilières de placement et créances assimilés,508,508,50
509,Versements restant à effectuer sur VMP non libérées,509,509,50
51,"Banque, établissements financiers et assimilés",51,51,5
511,Valeurs à l'encaissement,511,511,51
5111,Chèques à encaisser,5111,5111,511
5112,Traites remises à l’escompte,5112,5112,511
5118,Autres valeurs à l’encaissement,5118,5118,511
512,Banques comptes courants,512,512,51
5121,Comptes bancaires : Dinars,5121,5121,512
5122,Comptes bancaires : Devises,5122,5122,512
515,Trésor Public et établissements publics,515,515,51
5151,Caisses du Trésor Public,5151,5151,515
5152,Caisses des établissements publics,5152,5152,515
517,Autres organismes financiers,517,517,51
5171,Banque postale (C.C.P),5171,5171,517
5172,Sociétés de leasing (crédit-bail),5172,5172,517
5173,Sociétés de factoring (affacturage),5173,5173,517
5176,Société de bourse,5176,5176,517
5178,Autres organismes et établissements financiers,5178,5178,517
518,Intérêts courus,518,518,51
5186,Intérêts courus à payer  (agios à payer),5186,5186,518
5187,Intérêts courus à recevoir (intérêts des dépôts créditeurs à recevoir),5187,5187,518
519,Concours bancaires courants,519,519,51
5191,Facilité de caisse,5191,5191,519
5192,Découvert bancaire,5192,5192,519
5193,Autres avances bancaires,5193,5193,519
5198,Intérêts courus sur concours bancaires courants,5198,5198,519
52,Instruments financiers dérivés,52,52,5
521,Instruments financiers dérivés : Actifs,521,521,52
529,Instruments financiers dérivés : Passifs,529,529,52
53,Caisse,53,53,5
531,Caisse siège social,531,531,53
5311,Caisse principale en Dinars,5311,5311,531
5314,Caisse principale en Devises,5314,5314,531
532,Caisse Auxiliaire,532,532,53
5321,Caisse auxiliaire : Succursale (ou Unité) A,5321,5321,532
5322,Caisse auxiliaire : Succursale (ou Unité) B,5322,5322,532
54,Régies d'avances et accréditifs,54,54,5
541,Régies d'avances,541,541,54
542,Accréditifs,542,542,54
58,Virements internes,58,58,5
581,Virements de fonds,581,581,58
5811,Virements interbancaires,5811,5811,581
5812,Versements d'espèces en banques,5812,5812,581
5813,Alimentation caisses,5813,5813,581
588,Autres virements internes,588,588,58
5886,Achats au comptant,5886,5886,588
5887,Ventes au comptant,5887,5887,588
5888,Autres virements internes - détails,5888,5888,588
59,Pertes de valeur sur actifs financiers courants,59,59,5
591,Pertes de valeur sur valeurs en banque et Etablissements financiers,591,591,59
594,Pertes de valeurs sur régies d'avances et accréditifs,594,594,59
6,CLASSE 6 : COMPTES DE CHARGES,6,6,
60,Achats consommés,60,60,6
600,Achats de marchandises vendues,600,600,60
6001,Matières premières consommées,6001,6001,600
6002,Marchandises (ou groupe) B,6002,6002,600
601,Matières premières & fournitures consommées,601,601,60
6017,Fournitures accessoires consommées,6017,6017,601
602,Autres approvisionnements consommés,602,602,60
6021,Matières consommables,6021,6021,602
6022,Fournitures consommables,6022,6022,602
6026,Emballages consommés,6026,6026,602
603,Variations des stocks (inventaire intermittent),603,603,60
6030,Variations de stocks de marchandises,6030,6030,603
6031,Variations de stock de matières premières & Fournitures,6031,6031,603
6032,Variations de stock des autres approvisionnements,6032,6032,603
604,Achats d'études et de prestations de services,604,604,60
6041,Achats d'études,6041,6041,604
6042,Achats de prestations de services,6042,6042,604
605,"Achats de matériels, équipements et travaux",605,605,60
6051,Achats d’immobilisations de faible valeur : Petit matériel & outillage,6051,6051,605
6052,Achats d’immobilisations de faible valeur : Mobilier,6052,6052,605
6053,Achats d’immobilisations de faible valeur : Matériel informatique,6053,6053,605
6054,Achats d’immobilisations de faible valeur : Matériel de communicat.,6054,6054,605
6058,"Autres achats de matériels, d'équipements et de travaux",6058,6058,605
607,Achats non stockés de matières et fournitures,607,607,60
6071,Achat non stocké de carburant,6071,6071,607
6072,Achat non stocké d'énergie et de force motrice (ateliers),6072,6072,607
6073,"Fournitures non stockées : Eau, Gaz & Electricité (bureaux)",6073,6073,607
6074,Fournitures administratives et de bureautique non stockées,6074,6074,607
6075,Achats non stockés de fournitures d'atelier et de magasin,6075,6075,607
6076,Achat non stocké de Tenues de travail et de sécurité,6076,6076,607
6078,Achat : Autres fournitures consommables non stockées,6078,6078,607
608,Frais accessoires d’achat (inventaire intermittent),608,608,60
609,"Rabais, remises, ristournes obtenus sur achats",609,609,60
6090,R.R.R Obtenus sur achats de marchandises,6090,6090,609
6091,R.R.R Obtenus sur achats de matières premières,6091,6091,609
6092,R.R.R Obtenus sur achats d’autres approvisionnements,6092,6092,609
6094,R.R.R Obtenus sur achats sur études et prestations,6094,6094,609
6095,R.R.R Obtenus sur achats de petits matériels et équipements,6095,6095,609
61,Services extérieurs,61,61,6
611,Sous-traitance générale,611,611,61
6111,Sous traitance de spécialité,6111,6111,611
6112,Sous traitance de capacité,6112,6112,611
6113,Sous traitance de marché,6113,6113,611
613,Locations,613,613,61
6131,Contrats de location-financement (en crédit-bail),6131,6131,613
6137,Malis sur emballages rendus,6137,6137,613
614,Charges locatives et charges de copropriété,614,614,61
6141,Charges locatives d’immeubles,6141,6141,614
6142,Charges de copropriété logements de fonction,6142,6142,614
6143,Loyers garages et parking de stationnement de véhicules,6143,6143,614
6148,Autres charges locatives,6148,6148,614
615,"Entretien, réparations et maintenance",615,615,61
6151,Entretien et réparation sur biens immobiliers,6151,6151,615
6152,Entretien et réparation sur biens mobiliers,6152,6152,615
6156,Maintenance,6156,6156,615
616,Primes d'assurances,616,616,61
6161,Assurances multirisques professionnels,6161,6161,616
6162,Assurances transport,6162,6162,616
6163,Assurance responsabilité civile,6163,6163,616
6164,Assurance catastrophe naturelle,6164,6164,616
6165,Assurance couverture risque de Vie,6165,6165,616
6168,Autres assurances,6168,6168,616
617,Etudes et recherches,617,617,61
6171,Assistance technique,6171,6171,617
6178,Autres frais d’études et de recherches,6178,6178,617
618,Documentation et divers,618,618,61
6181,Documentation générale,6181,6181,618
6182,"Abonnements aux Journaux, revues et JO/BOAL/BOMOP ...etc.",6182,6182,618
6183,"Documentation technique (plans, schémas, maquettes, etc.)",6183,6183,618
6184,Frais de reprographie,6184,6184,618
6185,Frais de soumissions et de marchés,6185,6185,618
6186,Frais de conseils et assemblées,6186,6186,618
6187,"Frais de colloques, séminaires et conférences",6187,6187,618
619,"Rabais, remises, ristournes obtenus sur services extérieurs",619,619,61
62,Autres services extérieurs,62,62,6
621,Personnel extérieur a l'entreprise,621,621,62
6211,Personnel intérimaire,6211,6211,621
6212,Charges de sécurité et de gardiennage,6212,6212,621
6213,Charges de nettoyage et travaux d’insalubrité,6213,6213,621
6216,Personnel détaché ou prêté à l’entreprise,6216,6216,621
622,Rémunérations d'intermédiaires et honoraires,622,622,62
6222,Commissions sur ventes,6222,6222,622
6223,Rémunération de consultants,6223,6223,622
6225,Rémunération d’affacturage (factoring),6225,6225,622
6226,Honoraires (autres que ceux incorporés dans les coûts),6226,6226,622
6227,Frais d’actes et de contentieux,6227,6227,622
6228,Autres rémunérations divers (non incorporables aux coûts),6228,6228,622
623,"Publicité, publication, relations publiques",623,623,62
6231,Annonces et insertions,6231,6231,623
6232,Echantillons,6232,6232,623
6233,"Foires, expositions et festivités",6233,6233,623
6234,"Parrainage, Sponsoring et mécénat",6234,6234,623
6235,Cadeau à la clientèle,6235,6235,623
6236,Catalogues et imprimés,6236,6236,623
6237,Publications Autres publicités,6237,6237,623
6238,Autres frais de relations publiques,6238,6238,623
624,Transports de biens et transport collectif du personnel,624,624,62
6241,Transport sur ventes,6241,6241,624
6242,Transport collectif du personnel,6242,6242,624
6243,Transport entre établissements ou chantiers,6243,6243,624
6244,Transport administratif,6244,6244,624
6248,Autres transports divers,6248,6248,624
625,"Déplacements, missions et réceptions",625,625,62
6251,Voyages et déplacements à l’étranger,6251,6251,625
6252,Frais de déménagement,6252,6252,625
6255,Missions : intérieur du pays,6255,6255,625
6257,Réceptions et hébergement,6257,6257,625
626,Frais postaux et de télécommunications,626,626,62
6261,Affranchissement courrier,6261,6261,626
6262,Abonnement boite postale,6262,6262,626
6263,Abonnements et communications téléphonie mobile,6263,6263,626
6264,Abonnement internet,6264,6264,626
6265,Frais de télécommunication (fixe et fax),6265,6265,626
627,Services bancaires et assimilés,627,627,62
6271,Frais sur effets et sur titres,6271,6271,627
6272,Commissions bancaires,6272,6272,627
6276,Location de coffres,6276,6276,627
6278,Autres frais et commissions bancaires,6278,6278,627
628,Cotisations et divers,628,628,62
6281,Frais de recrutement de personnel,6281,6281,628
6282,Frais de formation externe du personnel,6282,6282,628
6283,Cotisations professionnelles,6283,6283,628
6284,Droits de stationnement parking privé,6284,6284,628
6288,Autres cotisations et dons courants divers,6288,6288,628
629,"Rabais, remises, ristournes obtenus sur autres services extérieurs",629,629,62
63,Charges de personnel,63,63,6
631,Rémunérations du personnel,631,631,63
6311,Traitements et Salaires,6311,6311,631
6312,Primes,6312,6312,631
6313,Indemnités,6313,6313,631
6314,Prestations directes,6314,6314,631
6315,Avantages et prestations en nature,6315,6315,631
634,Rémunération de l'exploitant,634,634,63
635,Cotisations aux organismes sociaux,635,635,63
6351,Cotisations de sécurité sociale – CNAS,6351,6351,635
6352,Cotisations au FNPOS,6352,6352,635
6353,Cotisations à la retraite – CNR,6353,6353,635
6354,Cotisations aux mutuelles,6354,6354,635
6355,Cotisations à la CACOBATPH,6355,6355,635
636,Cotisations sociales de l'exploitant,636,636,63
6361,Cotisation annuelle à la CASNOS,6361,6361,636
6368,Autres cotisations,6368,6368,636
637,Autres charges sociales,637,637,63
6374,Versements aux œuvres sociales,6374,6374,637
6375,Autres contributions sociales,6375,6375,637
638,Autres charges de personnel,638,638,63
6381,Médecine du travail et pharmacie,6381,6381,638
6382,Frais de formation et de perfectionnement du personnel (en interne),6382,6382,638
6383,Frais d’activités socioculturelles et sportives,6383,6383,638
6384,Avantages en nature accordés au personnel,6384,6384,638
6385,Médailles du mérite et Jubilé,6385,6385,638
6387,"Intéressement, primes et avantages liés aux résultats",6387,6387,638
6388,Autres charges de personnel,6388,6388,638
64,"Impôts, Taxes et versements assimilés",64,64,6
641,"Impôts, taxes et versements assimilés sur rémunérations",641,641,64
6412,Taxe d’apprentissage,6412,6412,641
6413,Taxe sur la formation professionnelle,6413,6413,641
6418,Autres taxes sur les salaires,6418,6418,641
642,Impôts et taxes non récupérables sur chiffre d’affaires,642,642,64
6421,Taxe sur l’activité professionnelle – T.A.P. (sur les débits),6421,6421,642
6422,Taxe sur l’activité professionnelle – T.A.P. (sur encaissements),6422,6422,642
645,Autres impôts et taxes (hors impôts sur les résultats),645,645,64
6451,Taxe foncière sur les propriétés bâties et non bâties,6451,6451,645
6452,Taxes spéciales et droits d'accises,6452,6452,645
6453,Taxe sur l’environnement (écotaxe),6453,6453,645
6454,Taxes sur les véhicules (Vignettes),6454,6454,645
6455,Droits de stationnement parking communal,6455,6455,645
6456,Droits d’enregistrement sur actes et marchés,6456,6456,645
6457,Droits de timbre,6457,6457,645
6458,"Autres droits, impôts et taxes divers",6458,6458,645
65,Autres charges opérationnelles,65,65,6
651,"Redevances pour concessions, brevets, licences, logiciels et valeurs similaires",651,651,65
6511,Redevances pour concessions,6511,6511,651
6512,Redevances pour brevets et licences de fabrication,6512,6512,651
6516,Redevances pour exploitation de logiciels et valeurs similaires,6516,6516,651
652,Moins values sur sortie d'actifs immobilisés non financiers,652,652,65
6521,Moins value sur cession matériel et outillage,6521,6521,652
6522,Moins value sur cession matériel de transport,6522,6522,652
6523,Moins value sur cession mobilier et matériel de bureau,6523,6523,652
6528,Moins value sur cession autres équipements et matériels,6528,6528,652
653,Jetons de présence,653,653,65
6531,Jetons de présence aux administrateurs,6531,6531,653
654,Pertes sur créances irrécouvrables,654,654,65
6541,Pertes sur créances de l'exercice,6541,6541,654
6542,Pertes sur créances des exercices antérieurs,6542,6542,654
655,Quote-part de résultat sur opérations faites en commun,655,655,65
6551,Quote-part de bénéfice transféré dans le cadre d'un GIE ou d'une SEP,6551,6551,655
6552,Quote-part de perte supportée dans le cadre d'un GIE ou d'une SEP,6552,6552,655
656,"Amendes et pénalités, subventions accordées, dons et libéralités",656,656,65
6562,"Amendes et pénalités (pénales, fiscales et parafiscales)",6562,6562,656
6563,Subventions accordées,6563,6563,656
6566,Dons et libéralités,6566,6566,656
657,Charges exceptionnelles de gestion courante,657,657,65
6571,Ecart de stocks (négatif) de marchandises,6571,6571,657
6572,"Ecart de stocks (négatif) de matières, fournitures et autres approvisionnements",6572,6572,657
6575,Rappel d’impôts (autre qu’IBS),6575,6575,657
6578,Autres charges exceptionnelles,6578,6578,657
658,Autres charges de gestion courante,658,658,65
6581,Charges sur exercices antérieurs (en cours d'exercice),6581,6581,658
6588,Autres charges diverses de gestion courante,6588,6588,658
66,Charges financières,66,66,6
661,Charges d'intérêts,661,661,66
6611,Intérêts des emprunts,6611,6611,661
6612,Intérêts des dettes,6612,6612,661
6616,Intérêts bancaires sur opérations de financement (découvert),6616,6616,661
6618,Intérêts des autres dettes,6618,6618,661
664,Pertes sur créances liées à des participations,664,664,66
665,Ecart d’évaluation sur actifs financiers - Moins-values,665,665,66
6651,Mali provenant du rachat des actions propres,6651,6651,665
666,Pertes de change,666,666,66
667,Pertes nettes sur cessions d’actifs financiers,667,667,66
668,Autres charges financières,668,668,66
67,Eléments extraordinaires (Charges),67,67,6
68,"Dotations aux amortissements, provisions et pertes de valeur",68,68,6
681,"Dotations aux amortissements, provisions et pertes de valeur - actifs non courants",681,681,68
6811,DAP-PDV : Immobilisations incorporelles,6811,6811,681
6812,DAP-PDV : Immobilisations corporelles,6812,6812,681
682,"Dotations aux amortissements, provisions et PDV des biens mis en concession",682,682,68
685,Dotations aux provisions et pertes de valeurs – Actifs courants,685,685,68
6853,Dotations pour pertes de valeurs sur stocks,6853,6853,685
6854,Dotations pour pertes de valeurs sur créances,6854,6854,685
6855,Dotation annuelle pour Indemnité de départ à la retraite et IFC,6855,6855,685
6856,Dotations aux provisions pour pertes et charges – PNC,6856,6856,685
6858,Dotations aux provisions – passifs courants,6858,6858,685
686,"Dotations aux amortissements, provisions et pertes de valeur, éléments financiers",686,686,68
6861,Dotations aux amortissements des primes de remboursement,6861,6861,686
6862,Pertes de valeur des immobilisations financières,6862,6862,686
69,Impôts sur les résultats et assimilés,69,69,6
691,Participation des travailleurs aux bénéfices,691,691,69
692,Imposition différée actif – Produits,692,692,69
693,Imposition différée passif – Charges,693,693,69
695,Impôts sur les bénéfices basés sur le résultat des activités ordinaires,695,695,69
698,Autres impôts sur les résultats,698,698,69
7,CLASSE 7 : COMPTES DE PRODUITS,7,7,
70,"Ventes de marchandises et de produits fabriqués, vente de   prestations de services et produits annexes",70,70,7
700,Ventes de Marchandises,700,700,70
7001,Marchandises (ou groupe) A,7001,7001,700
7002,Marchandises (ou groupe) B,7002,7002,700
701,Ventes de produits finis,701,701,70
7011,Ventes de Produit fini (ou groupe) – PF1,7011,7011,701
7012,Ventes de Produit fini (ou groupe) – PF2,7012,7012,701
7013,Ventes de Produit fini (ou groupe) – PF3,7013,7013,701
702,Ventes de produits intermédiaires,702,702,70
7021,Ventes de Produits intermédiaires (ou groupe) – PI-1,7021,7021,702
7022,Ventes de Produits intermédiaires (ou groupe) – PI-2,7022,7022,702
7028,Ventes de sous produits (PR et accessoires fabriqués),7028,7028,702
703,Ventes de produits résiduels,703,703,70
7031,Ventes de déchets,7031,7031,703
7032,Ventes de rebuts,7032,7032,703
7033,Ventes de matières de récupération recyclables,7033,7033,703
704,Vente de travaux,704,704,70
7041,Travaux hydrauliques,7041,7041,704
7042,Travaux publics,7042,7042,704
7043,Travaux de constructions de bâtiments,7043,7043,704
7044,Travaux de restauration de sites et monuments,7044,7044,704
7045,Travaux de VRD et d'assainissement,7045,7045,704
7046,Travaux d'entretien et de nettoyage,7046,7046,704
7047,Travaux forestiers,7047,7047,704
7048,Autres travaux de réalisation,7048,7048,704
705,Vente d'études,705,705,70
7051,Etudes : E1,7051,7051,705
7058,Autres études techniques,7058,7058,705
706,Autres prestations de services,706,706,70
7061,Prestations de services fournis : S1,7061,7061,706
7068,Autres Prestations de services,7068,7068,706
708,Produits des activités annexes,708,708,70
7081,Cession de matières premières,7081,7081,708
7082,Cession d’autres approvisionnements,7082,7082,708
7086,Bonis sur reprise d’emballages consignés,7086,7086,708
7088,Autres produits des activités annexes,7088,7088,708
709,"Rabais, remises et ristournes accordés",709,709,70
7092,Réduction sur ventes – Hors factures,7092,7092,709
7093,Réduction sur prestations – Hors factures,7093,7093,709
72,Production stockée ou déstockée,72,72,7
723,Variation de stocks d'encours,723,723,72
7233,En-cours de production,7233,7233,723
7234,En-cours d'études et de services,7234,7234,723
724,Variation de stocks de produits,724,724,72
7241,Produits intermédiaires,7241,7241,724
7245,Produits finis,7245,7245,724
7248,Produits résiduels,7248,7248,724
729,Coût de la sous activité (différence d'imputation coût du chômage),729,729,72
73,Production immobilisée,73,73,7
731,Production immobilisée d'actifs incorporels (logiciels),731,731,73
732,Production immobilisée d'actifs corporels,732,732,73
74,Subventions d’exploitation,74,74,7
741,Subvention d'équilibre,741,741,74
748,Autres subventions d'exploitation,748,748,74
75,Autres produits opérationnels,75,75,7
751,"Redevances pour concessions, brevets, licences, logiciels et valeurs similaires",751,751,75
752,Plus values sur sorties d’actifs immobilisés non financiers,752,752,75
7521,Plus value sur cession d’éléments d’actifs mis à la réforme,7521,7521,752
7528,Plus value sur autres éléments d’actifs corporels cédés,7528,7528,752
753,Jetons de présence et rémunérations d'administrateurs ou de gérant,753,753,75
7531,Jetons de présence perçus,7531,7531,753
754,Quotes-parts de subventions d’investissement virées au résultat de l’exercice,754,754,75
755,Quote-part de résultat sur opérations faites en commun,755,755,75
7551,Quote-part de perte transférée (dans les SEP et GIE),7551,7551,755
7552,Quote-part de bénéfice attribué (dans les SEP et GIE),7552,7552,755
756,Rentrées sur créances amorties,756,756,75
757,Produits exceptionnels sur opérations de gestion,757,757,75
7571,Ecart de stocks (positif) de marchandises,7571,7571,757
7572,"Ecart de stocks (positif) de matières, fournitures et autres approvisionnements",7572,7572,757
7575,Dégrèvements d’impôts (autre qu’IBS),7575,7575,757
7578,Autres produits exceptionnels,7578,7578,757
758,Autres produits de gestion courante,758,758,75
7581,Lots de bord et pièces de rechange gratuites,7581,7581,758
7582,Remboursements sinistres et dégâts assurés,7582,7582,758
7583,Revenus des immeubles de placement,7583,7583,758
7586,Produits des exercices antérieurs (en cours d'exercice),7586,7586,758
7588,Autres produits divers de gestion courante,7588,7588,758
76,Produits financiers,76,76,7
761,Produits de participations,761,761,76
762,Revenus des actifs financiers,762,762,76
763,Revenus de créances,763,763,76
765,Ecart d’évaluation sur actifs financiers – Plus-values,765,765,76
766,Gains de change,766,766,76
767,Profits nets sur cessions d’actifs financiers,767,767,76
768,Autres produits financiers,768,768,76
77,Eléments extraordinaires (Produits),77,77,7
78,Reprises sur pertes de valeurs et provisions,78,78,7
781,Reprise d'exploitation sur pertes de valeur et provisions - actifs non courants,781,781,78
7811,Reprises sur amortissements : Immobilisations incorporelles,7811,7811,781
7812,Reprises sur perte de valeur : Immobilisations incorporelles,7812,7812,781
7813,Reprises sur amortissements : Immobilisations corporelles,7813,7813,781
7814,Reprises sur perte de valeur : Immobilisations corporelles,7814,7814,781
7815,Reprises sur écarts de réévaluation : Immobilisations corporelles,7815,7815,781
7817,Reprises sur plus values à réinvestir,7817,7817,781
785,Reprise d'exploitation sur pertes de valeur et provisions - actifs courants,785,785,78
7853,Reprise sur pertes de valeurs – Stocks et encours,7853,7853,785
7854,Reprise sur pertes de valeurs – Créances,7854,7854,785
7858,Reprise sur provisions pour pertes et charges – PNC,7858,7858,785
786,Reprises financières sur pertes de valeur et provisions,786,786,78
18141,Créances commerciales,18141,18141,1814
18151,Dettes commerciales,18151,18151,1815
37178,Achats d'autres fournitures accessoires,37178,37178,371
38111,Matières (ou groupe) A,38111,38111,3811
38112,Matières (ou groupe) B,38112,38112,3811
38118,Autres matières premières,38118,38118,3811
38171,Achats de Fournitures A,38171,38171,3817
38172,Achats de Fournitures B,38172,38172,3817
400,Fournisseurs et comptes rattachés,400,400,40
40131,Fournisseurs de stocks : Nationaux – Publics,40131,40131,4013
40132,Fournisseurs de stocks : Nationaux – Privés,40132,40132,4013
40133,Fournisseurs de stocks : Etrangers,40133,40133,4013
40161,Fournisseurs de services : Nationaux – Publics,40161,40161,4016
40162,Fournisseurs de services : Nationaux – Privés,40162,40162,4016
40163,Fournisseurs de services : Etrangers,40163,40163,4016
40171,Fournisseurs : Retenues de garantie – Publics,40171,40171,4017
40172,Fournisseurs : Retenues de garantie – Privés,40172,40172,4017
40173,Fournisseurs : Retenues de garantie – Etrangers,40173,40173,4017
410,Clients et comptes rattachés,410,410,41
44551,TVA à décaisser (à payer sur G.50),44551,44551,4455
44552,Obligations cautionnées (au profit des Douanes),44552,44552,4455
44562,TVA récupérable sur immobilisations,44562,44562,4456
44563,TVA transférée par d'autres entreprises,44563,44563,4456
44566,TVA récupérable sur achats de stocks et de services,44566,44566,4456
44568,Crédit de TVA à reporter (Précompte),44568,44568,4456
44571,TVA collectée sur Ventes – (livraisons juridiques ou matérielles),44571,44571,4457
44572,TVA collectée sur les encaissements,44572,44572,4457
44575,Droits de timbre perçus au profit du Trésor,44575,44575,4457
44583,Remboursement de TVA demandé,44583,44583,4458
44584,TVA récupérée d’avance ou en attente de régularisation,44584,44584,4458
44586,TVA sur factures d’achats non parvenues,44586,44586,4458
44587,TVA sur factures de ventes ou de prestations à établir,44587,44587,4458
45611,Associés : Comptes d’apport en société,45611,45611,4561
45615,Associés : Apports en numéraires,45615,45615,4561
5031,Actions détenues en vue de la revente,5031,5031,503
5061,Obligations à moins de 12 mois,5061,5061,506
5062,Bons du Trésor à court terme,5062,5062,506
5063,Bons de caisse à court terme,5063,5063,506
5081,Autres valeurs mobilières,5081,5081,508
5082,Bons de souscription,5082,5082,508
5083,Intérêts courus,5083,5083,508
5088,Intérêts courus,5088,5088,508
5113,Effets à l'encaissement,5113,5113,511
6011,Matières premières consommées,6011,6011,601
60111,Matières (ou groupe) A,60111,60111,6011
60112,Matières (ou groupe) B,60112,60112,6011
60118,Autres matières premières consommées,60118,60118,6011
60171,Fournitures A,60171,60171,6017
60172,Fournitures B,60172,60172,6017
60178,Autres fournitures accessoires consommées,60178,60178,6017
60211,Matières (ou groupe) C,60211,60211,6021
60212,Matières (ou groupe) D,60212,60212,6021
60218,Autres matières consommées,60218,60218,6021
60221,Carburant et lubrifiant – Véhicules,60221,60221,6022
60222,Petit outillage et fournitures d'ateliers,60222,60222,6022
60223,Droguerie et Produits d'entretien,60223,60223,6022
60224,Pièces de rechange pour équipements et matériels techniques,60224,60224,6022
60225,Pièces de rechange et pneumatique pour matériel de transport,60225,60225,6022
60226,Quincaillerie générale et fournitures de magasin,60226,60226,6022
60228,Autres fournitures consommées,60228,60228,6022
60261,Emballages perdus consommés,60261,60261,6026
60262,Emballages récupérables non identifiables consommés,60262,60262,6026
60263,Emballages à usage mixte consommés,60263,60263,6026
61311,Locations immobilières : Redevance de crédit bail immobilier,61311,61311,6131
61312,Locations mobilières : Redevance de crédit bail mobilier,61312,61312,6131
62551,Missions : intérieur du pays - Frais de voyage,62551,62551,6255
62552,Missions : intérieur du pays - Frais de séjour,62552,62552,6255
63111,"Traitements, salaires et appointements",63111,63111,6311
63112,Présalaires et indemnités de stage et d’apprentissage,63112,63112,6311
63113,Heures supplémentaires et IFSP,63113,63113,6311
63114,Congés payés,63114,63114,6311
63121,Prime de responsabilité,63121,63121,6312
63122,Prime de panier,63122,63122,6312
63123,Primes d’encouragement et de rendement individuel (PRI-PRC),63123,63123,6312
63124,Primes sur résultats au profit des cadres dirigeants,63124,63124,6312
63125,Primes de véhicule,63125,63125,6312
63126,Prime de caisse et de bilan,63126,63126,6312
63127,Prime de sujétion,63127,63127,6312
63128,Primes spéciales,63128,63128,6312
63131,Indemnité d'Expérience professionnelle (I.E.P),63131,63131,6313
63132,Indemnité de nuisance,63132,63132,6313
63133,Indemnité de travail posté,63133,63133,6313
63134,Indemnités de fin de carrière et de départ à la retraite (IDR – IFC),63134,63134,6313
63135,Indemnités kilométriques et de transport,63135,63135,6313
63138,Autres Indemnités liées au salaire,63138,63138,6313
63141,Bonifications,63141,63141,6314
63142,"Supplément familial : Prime de scolarité, IPSU, ICAF",63142,63142,6314
63148,Autres indemnités et avantages divers,63148,63148,6314
7518,Autres droits et valeurs similaires,7518,7518,751
78111,Reprises sur amortissements : Immobilisations incorporelles,78111,78111,7811
78112,Reprises sur perte de valeur : Immobilisations incorporelles,78112,78112,7811
78113,Reprises sur amortissements : Immobilisations corporelles,78113,78113,7811
78114,Reprises sur perte de valeur : Immobilisations corporelles,78114,78114,7811
78115,Reprises sur écarts de réévaluation : Immobilisations corporelles,78115,78115,7811
78117,Reprises sur plus values à réinvestir,78117,78117,7811
